Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-08 12:43:00-05:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3700008392334,0,0.0,0.0
2025-05-08 12:44:00-05:00,22.360000610351562,22.389999389648438,22.360000610351562,22.389999389648438,0,0.0,0.0
2025-05-08 12:45:00-05:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-08 12:46:00-05:00,22.3799991607666,22.43000030517578,22.3799991607666,22.43000030517578,0,0.0,0.0
2025-05-08 12:47:00-05:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0,0.0,0.0
2025-05-08 12:48:00-05:00,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,0,0.0,0.0
2025-05-08 12:49:00-05:00,22.399999618530273,22.399999618530273,22.3799991607666,22.3799991607666,0,0.0,0.0
2025-05-08 12:50:00-05:00,22.389999389648438,22.420000076293945,22.389999389648438,22.389999389648438,0,0.0,0.0
2025-05-08 12:51:00-05:00,22.3700008392334,22.3700008392334,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-08 12:52:00-05:00,22.329999923706055,22.34000015258789,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-08 12:53:00-05:00,22.329999923706055,22.329999923706055,22.309999465942383,22.309999465942383,0,0.0,0.0
2025-05-08 12:54:00-05:00,22.329999923706055,22.3700008392334,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-08 12:55:00-05:00,22.360000610351562,22.40999984741211,22.360000610351562,22.40999984741211,0,0.0,0.0
2025-05-08 12:56:00-05:00,22.420000076293945,22.5,22.420000076293945,22.5,0,0.0,0.0
2025-05-08 12:57:00-05:00,22.5,22.510000228881836,22.489999771118164,22.510000228881836,0,0.0,0.0
2025-05-08 12:58:00-05:00,22.549999237060547,22.56999969482422,22.510000228881836,22.549999237060547,0,0.0,0.0
2025-05-08 12:59:00-05:00,22.56999969482422,22.579999923706055,22.56999969482422,22.56999969482422,0,0.0,0.0
2025-05-08 13:00:00-05:00,22.600000381469727,22.6200008392334,22.579999923706055,22.610000610351562,0,0.0,0.0
2025-05-08 13:01:00-05:00,22.559999465942383,22.56999969482422,22.540000915527344,22.559999465942383,0,0.0,0.0
2025-05-08 13:02:00-05:00,22.540000915527344,22.579999923706055,22.540000915527344,22.579999923706055,0,0.0,0.0
2025-05-08 13:03:00-05:00,22.59000015258789,22.600000381469727,22.559999465942383,22.600000381469727,0,0.0,0.0
2025-05-08 13:04:00-05:00,22.610000610351562,22.6200008392334,22.600000381469727,22.600000381469727,0,0.0,0.0
2025-05-08 13:05:00-05:00,22.59000015258789,22.59000015258789,22.559999465942383,22.559999465942383,0,0.0,0.0
2025-05-08 13:06:00-05:00,22.549999237060547,22.559999465942383,22.530000686645508,22.559999465942383,0,0.0,0.0
2025-05-08 13:07:00-05:00,22.530000686645508,22.530000686645508,22.469999313354492,22.469999313354492,0,0.0,0.0
2025-05-08 13:08:00-05:00,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-08 13:09:00-05:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-08 13:10:00-05:00,22.3799991607666,22.3799991607666,22.31999969482422,22.31999969482422,0,0.0,0.0
2025-05-08 13:11:00-05:00,22.31999969482422,22.420000076293945,22.31999969482422,22.420000076293945,0,0.0,0.0
2025-05-08 13:12:00-05:00,22.3700008392334,22.3700008392334,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-08 13:13:00-05:00,22.350000381469727,22.350000381469727,22.329999923706055,22.350000381469727,0,0.0,0.0
2025-05-08 13:14:00-05:00,22.3700008392334,22.3700008392334,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-08 13:15:00-05:00,22.3700008392334,22.3700008392334,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-08 13:16:00-05:00,22.329999923706055,22.329999923706055,22.270000457763672,22.270000457763672,0,0.0,0.0
2025-05-08 13:17:00-05:00,22.280000686645508,22.309999465942383,22.270000457763672,22.309999465942383,0,0.0,0.0
2025-05-08 13:18:00-05:00,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,0,0.0,0.0
2025-05-08 13:19:00-05:00,22.31999969482422,22.31999969482422,22.309999465942383,22.31999969482422,0,0.0,0.0
2025-05-08 13:20:00-05:00,22.309999465942383,22.309999465942383,22.270000457763672,22.270000457763672,0,0.0,0.0
2025-05-08 13:21:00-05:00,22.290000915527344,22.290000915527344,22.270000457763672,22.280000686645508,0,0.0,0.0
2025-05-08 13:22:00-05:00,22.280000686645508,22.31999969482422,22.280000686645508,22.31999969482422,0,0.0,0.0
2025-05-08 13:23:00-05:00,22.31999969482422,22.3700008392334,22.309999465942383,22.3700008392334,0,0.0,0.0
2025-05-08 13:24:00-05:00,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,0,0.0,0.0
2025-05-08 13:25:00-05:00,22.40999984741211,22.40999984741211,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-08 13:26:00-05:00,22.329999923706055,22.3799991607666,22.329999923706055,22.3799991607666,0,0.0,0.0
2025-05-08 13:27:00-05:00,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-08 13:28:00-05:00,22.34000015258789,22.360000610351562,22.34000015258789,22.360000610351562,0,0.0,0.0
2025-05-08 13:29:00-05:00,22.34000015258789,22.360000610351562,22.329999923706055,22.360000610351562,0,0.0,0.0
2025-05-08 13:30:00-05:00,22.350000381469727,22.350000381469727,22.309999465942383,22.309999465942383,0,0.0,0.0
2025-05-08 13:31:00-05:00,22.309999465942383,22.309999465942383,22.270000457763672,22.270000457763672,0,0.0,0.0
2025-05-08 13:32:00-05:00,22.229999542236328,22.25,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-08 13:33:00-05:00,22.200000762939453,22.200000762939453,22.149999618530273,22.149999618530273,0,0.0,0.0
2025-05-08 13:34:00-05:00,22.139999389648438,22.139999389648438,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-08 13:35:00-05:00,22.1299991607666,22.1299991607666,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-08 13:36:00-05:00,22.110000610351562,22.110000610351562,22.079999923706055,22.079999923706055,0,0.0,0.0
2025-05-08 13:37:00-05:00,22.079999923706055,22.100000381469727,22.079999923706055,22.100000381469727,0,0.0,0.0
2025-05-08 13:38:00-05:00,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,0,0.0,0.0
2025-05-08 13:39:00-05:00,22.09000015258789,22.1299991607666,22.09000015258789,22.1299991607666,0,0.0,0.0
2025-05-08 13:40:00-05:00,22.110000610351562,22.110000610351562,22.059999465942383,22.09000015258789,0,0.0,0.0
2025-05-08 13:41:00-05:00,22.100000381469727,22.1200008392334,22.100000381469727,22.110000610351562,0,0.0,0.0
2025-05-08 13:42:00-05:00,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,0,0.0,0.0
2025-05-08 13:43:00-05:00,22.110000610351562,22.1200008392334,22.110000610351562,22.110000610351562,0,0.0,0.0
2025-05-08 13:44:00-05:00,22.1200008392334,22.1299991607666,22.110000610351562,22.1200008392334,0,0.0,0.0
2025-05-08 13:45:00-05:00,22.15999984741211,22.219999313354492,22.15999984741211,22.170000076293945,0,0.0,0.0
2025-05-08 13:46:00-05:00,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,0,0.0,0.0
2025-05-08 13:47:00-05:00,22.18000030517578,22.18000030517578,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-08 13:48:00-05:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0,0.0,0.0
2025-05-08 13:49:00-05:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-08 13:50:00-05:00,22.139999389648438,22.190000534057617,22.139999389648438,22.170000076293945,0,0.0,0.0
2025-05-08 13:51:00-05:00,22.18000030517578,22.200000762939453,22.18000030517578,22.18000030517578,0,0.0,0.0
2025-05-08 13:52:00-05:00,22.18000030517578,22.18000030517578,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-08 13:53:00-05:00,22.100000381469727,22.1200008392334,22.079999923706055,22.079999923706055,0,0.0,0.0
2025-05-08 13:54:00-05:00,22.06999969482422,22.1200008392334,22.06999969482422,22.1200008392334,0,0.0,0.0
2025-05-08 13:55:00-05:00,22.100000381469727,22.110000610351562,22.09000015258789,22.09000015258789,0,0.0,0.0
2025-05-08 13:56:00-05:00,22.100000381469727,22.15999984741211,22.06999969482422,22.15999984741211,0,0.0,0.0
2025-05-08 13:57:00-05:00,22.1200008392334,22.1299991607666,22.110000610351562,22.1299991607666,0,0.0,0.0
2025-05-08 13:58:00-05:00,22.09000015258789,22.110000610351562,22.09000015258789,22.110000610351562,0,0.0,0.0
2025-05-08 13:59:00-05:00,22.15999984741211,22.15999984741211,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-08 14:00:00-05:00,22.15999984741211,22.170000076293945,22.139999389648438,22.170000076293945,0,0.0,0.0
2025-05-08 14:01:00-05:00,22.209999084472656,22.219999313354492,22.190000534057617,22.209999084472656,0,0.0,0.0
2025-05-08 14:02:00-05:00,22.200000762939453,22.229999542236328,22.200000762939453,22.229999542236328,0,0.0,0.0
2025-05-08 14:03:00-05:00,22.209999084472656,22.209999084472656,22.1299991607666,22.1299991607666,0,0.0,0.0
2025-05-08 14:04:00-05:00,22.1299991607666,22.1299991607666,22.110000610351562,22.1200008392334,0,0.0,0.0
2025-05-08 14:05:00-05:00,22.1200008392334,22.149999618530273,22.110000610351562,22.149999618530273,0,0.0,0.0
2025-05-08 14:06:00-05:00,22.18000030517578,22.229999542236328,22.18000030517578,22.229999542236328,0,0.0,0.0
2025-05-08 14:07:00-05:00,22.219999313354492,22.229999542236328,22.209999084472656,22.229999542236328,0,0.0,0.0
2025-05-08 14:08:00-05:00,22.260000228881836,22.260000228881836,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-08 14:09:00-05:00,22.260000228881836,22.260000228881836,22.190000534057617,22.200000762939453,0,0.0,0.0
2025-05-08 14:10:00-05:00,22.219999313354492,22.270000457763672,22.219999313354492,22.25,0,0.0,0.0
2025-05-08 14:11:00-05:00,22.25,22.25,22.219999313354492,22.219999313354492,0,0.0,0.0
2025-05-08 14:12:00-05:00,22.239999771118164,22.239999771118164,22.170000076293945,22.18000030517578,0,0.0,0.0
2025-05-08 14:13:00-05:00,22.219999313354492,22.219999313354492,22.209999084472656,22.219999313354492,0,0.0,0.0
2025-05-08 14:14:00-05:00,22.209999084472656,22.239999771118164,22.200000762939453,22.200000762939453,0,0.0,0.0
2025-05-08 14:15:00-05:00,22.190000534057617,22.209999084472656,22.15999984741211,22.170000076293945,0,0.0,0.0
2025-05-08 14:16:00-05:00,22.170000076293945,22.18000030517578,22.149999618530273,22.170000076293945,0,0.0,0.0
2025-05-08 14:17:00-05:00,22.190000534057617,22.209999084472656,22.190000534057617,22.190000534057617,0,0.0,0.0
2025-05-08 14:18:00-05:00,22.18000030517578,22.18000030517578,22.149999618530273,22.15999984741211,0,0.0,0.0
2025-05-08 14:19:00-05:00,22.170000076293945,22.209999084472656,22.15999984741211,22.200000762939453,0,0.0,0.0
2025-05-08 14:20:00-05:00,22.100000381469727,22.100000381469727,22.020000457763672,22.020000457763672,0,0.0,0.0
2025-05-08 14:21:00-05:00,22.06999969482422,22.06999969482422,21.920000076293945,21.920000076293945,0,0.0,0.0
2025-05-08 14:22:00-05:00,21.950000762939453,21.969999313354492,21.940000534057617,21.940000534057617,0,0.0,0.0
2025-05-08 14:23:00-05:00,21.93000030517578,21.969999313354492,21.93000030517578,21.969999313354492,0,0.0,0.0
2025-05-08 14:24:00-05:00,21.979999542236328,21.989999771118164,21.979999542236328,21.979999542236328,0,0.0,0.0
2025-05-08 14:25:00-05:00,21.989999771118164,21.989999771118164,21.959999084472656,21.979999542236328,0,0.0,0.0
2025-05-08 14:26:00-05:00,21.959999084472656,22.030000686645508,21.959999084472656,22.030000686645508,0,0.0,0.0
2025-05-08 14:27:00-05:00,22.06999969482422,22.110000610351562,22.06999969482422,22.110000610351562,0,0.0,0.0
2025-05-08 14:28:00-05:00,22.09000015258789,22.09000015258789,22.049999237060547,22.049999237060547,0,0.0,0.0
2025-05-08 14:29:00-05:00,22.059999465942383,22.059999465942383,22.049999237060547,22.059999465942383,0,0.0,0.0
2025-05-08 14:30:00-05:00,22.059999465942383,22.059999465942383,22.049999237060547,22.049999237060547,0,0.0,0.0
2025-05-08 14:31:00-05:00,22.030000686645508,22.079999923706055,22.030000686645508,22.079999923706055,0,0.0,0.0
2025-05-08 14:32:00-05:00,22.06999969482422,22.079999923706055,22.059999465942383,22.079999923706055,0,0.0,0.0
2025-05-08 14:33:00-05:00,22.100000381469727,22.139999389648438,22.09000015258789,22.139999389648438,0,0.0,0.0
2025-05-08 14:34:00-05:00,22.139999389648438,22.139999389648438,22.1200008392334,22.1200008392334,0,0.0,0.0
2025-05-08 14:35:00-05:00,22.1200008392334,22.170000076293945,22.1200008392334,22.170000076293945,0,0.0,0.0
2025-05-08 14:36:00-05:00,22.25,22.25,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-08 14:37:00-05:00,22.219999313354492,22.219999313354492,22.200000762939453,22.219999313354492,0,0.0,0.0
2025-05-08 14:38:00-05:00,22.219999313354492,22.25,22.219999313354492,22.229999542236328,0,0.0,0.0
2025-05-08 14:39:00-05:00,22.260000228881836,22.290000915527344,22.260000228881836,22.290000915527344,0,0.0,0.0
2025-05-08 14:40:00-05:00,22.299999237060547,22.3700008392334,22.299999237060547,22.3700008392334,0,0.0,0.0
2025-05-08 14:41:00-05:00,22.329999923706055,22.329999923706055,22.299999237060547,22.329999923706055,0,0.0,0.0
2025-05-08 14:42:00-05:00,22.34000015258789,22.34000015258789,22.309999465942383,22.31999969482422,0,0.0,0.0
2025-05-08 14:43:00-05:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,0,0.0,0.0
2025-05-08 14:44:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-08 14:45:00-05:00,22.31999969482422,22.440000534057617,22.31999969482422,22.440000534057617,0,0.0,0.0
2025-05-08 14:46:00-05:00,22.40999984741211,22.450000762939453,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-08 14:47:00-05:00,22.420000076293945,22.440000534057617,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-08 14:48:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-08 14:49:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-08 14:50:00-05:00,22.389999389648438,22.56999969482422,22.389999389648438,22.56999969482422,0,0.0,0.0
2025-05-08 14:51:00-05:00,22.579999923706055,22.6299991607666,22.520000457763672,22.520000457763672,0,0.0,0.0
2025-05-08 14:52:00-05:00,22.549999237060547,22.610000610351562,22.549999237060547,22.610000610351562,0,0.0,0.0
2025-05-08 14:53:00-05:00,22.600000381469727,22.6299991607666,22.600000381469727,22.610000610351562,0,0.0,0.0
2025-05-08 14:54:00-05:00,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,0,0.0,0.0
2025-05-08 14:55:00-05:00,22.59000015258789,22.68000030517578,22.59000015258789,22.670000076293945,0,0.0,0.0
2025-05-08 14:56:00-05:00,22.670000076293945,22.68000030517578,22.65999984741211,22.68000030517578,0,0.0,0.0
2025-05-08 14:57:00-05:00,22.65999984741211,22.68000030517578,22.649999618530273,22.649999618530273,0,0.0,0.0
2025-05-08 14:58:00-05:00,22.639999389648438,22.639999389648438,22.6200008392334,22.6200008392334,0,0.0,0.0
2025-05-08 14:59:00-05:00,22.6200008392334,22.649999618530273,22.6200008392334,22.6200008392334,0,0.0,0.0
2025-05-08 15:00:00-05:00,22.579999923706055,22.579999923706055,22.479999542236328,22.479999542236328,0,0.0,0.0
2025-05-08 15:01:00-05:00,22.450000762939453,22.469999313354492,22.440000534057617,22.450000762939453,0,0.0,0.0
2025-05-08 15:02:00-05:00,22.440000534057617,22.469999313354492,22.43000030517578,22.43000030517578,0,0.0,0.0
2025-05-08 15:03:00-05:00,22.450000762939453,22.450000762939453,22.43000030517578,22.440000534057617,0,0.0,0.0
2025-05-08 15:04:00-05:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-08 15:05:00-05:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-08 15:06:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-08 15:07:00-05:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-08 15:08:00-05:00,22.399999618530273,22.399999618530273,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-08 15:09:00-05:00,22.3700008392334,22.3799991607666,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-08 15:10:00-05:00,22.360000610351562,22.399999618530273,22.360000610351562,22.399999618530273,0,0.0,0.0
2025-05-08 15:11:00-05:00,22.399999618530273,22.43000030517578,22.399999618530273,22.43000030517578,0,0.0,0.0
2025-05-08 15:12:00-05:00,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,0,0.0,0.0
2025-05-08 15:13:00-05:00,22.43000030517578,22.459999084472656,22.43000030517578,22.459999084472656,0,0.0,0.0
2025-05-08 15:14:00-05:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
2025-05-09 02:15:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 02:16:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 02:18:00-05:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 02:19:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 02:20:00-05:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-09 02:21:00-05:00,22.399999618530273,22.40999984741211,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 02:22:00-05:00,22.399999618530273,22.40999984741211,22.399999618530273,22.40999984741211,0,0.0,0.0
2025-05-09 02:23:00-05:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 02:24:00-05:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 02:25:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 02:26:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 02:27:00-05:00,22.40999984741211,22.40999984741211,22.389999389648438,22.389999389648438,0,0.0,0.0
2025-05-09 02:28:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-09 02:29:00-05:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,0,0.0,0.0
2025-05-09 02:30:00-05:00,22.350000381469727,22.360000610351562,22.34000015258789,22.360000610351562,0,0.0,0.0
2025-05-09 02:31:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 02:32:00-05:00,22.360000610351562,22.360000610351562,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 02:33:00-05:00,22.309999465942383,22.309999465942383,22.290000915527344,22.290000915527344,0,0.0,0.0
2025-05-09 02:34:00-05:00,22.299999237060547,22.299999237060547,22.270000457763672,22.270000457763672,0,0.0,0.0
2025-05-09 02:35:00-05:00,22.260000228881836,22.260000228881836,22.25,22.25,0,0.0,0.0
2025-05-09 02:36:00-05:00,22.270000457763672,22.270000457763672,22.260000228881836,22.260000228881836,0,0.0,0.0
2025-05-09 02:37:00-05:00,22.270000457763672,22.270000457763672,22.25,22.25,0,0.0,0.0
2025-05-09 02:38:00-05:00,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,0,0.0,0.0
2025-05-09 02:39:00-05:00,22.239999771118164,22.270000457763672,22.229999542236328,22.229999542236328,0,0.0,0.0
2025-05-09 02:40:00-05:00,22.239999771118164,22.25,22.239999771118164,22.239999771118164,0,0.0,0.0
2025-05-09 02:41:00-05:00,22.229999542236328,22.229999542236328,22.219999313354492,22.219999313354492,0,0.0,0.0
2025-05-09 02:42:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0.0,0.0
2025-05-09 02:43:00-05:00,22.209999084472656,22.209999084472656,22.190000534057617,22.190000534057617,0,0.0,0.0
2025-05-09 02:44:00-05:00,22.190000534057617,22.190000534057617,22.170000076293945,22.170000076293945,0,0.0,0.0
2025-05-09 02:45:00-05:00,22.170000076293945,22.170000076293945,22.139999389648438,22.139999389648438,0,0.0,0.0
2025-05-09 02:46:00-05:00,22.139999389648438,22.149999618530273,22.139999389648438,22.149999618530273,0,0.0,0.0
2025-05-09 02:47:00-05:00,22.149999618530273,22.170000076293945,22.149999618530273,22.170000076293945,0,0.0,0.0
2025-05-09 02:48:00-05:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,0.0,0.0
2025-05-09 02:49:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.15999984741211,0,0.0,0.0
2025-05-09 02:50:00-05:00,22.15999984741211,22.15999984741211,22.139999389648438,22.15999984741211,0,0.0,0.0
2025-05-09 02:51:00-05:00,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,0,0.0,0.0
2025-05-09 02:52:00-05:00,22.190000534057617,22.209999084472656,22.190000534057617,22.209999084472656,0,0.0,0.0
2025-05-09 02:53:00-05:00,22.209999084472656,22.229999542236328,22.209999084472656,22.229999542236328,0,0.0,0.0
2025-05-09 02:54:00-05:00,22.219999313354492,22.219999313354492,22.209999084472656,22.219999313354492,0,0.0,0.0
2025-05-09 02:55:00-05:00,22.219999313354492,22.239999771118164,22.219999313354492,22.239999771118164,0,0.0,0.0
2025-05-09 02:56:00-05:00,22.260000228881836,22.260000228881836,22.25,22.25,0,0.0,0.0
2025-05-09 02:57:00-05:00,22.260000228881836,22.260000228881836,22.25,22.260000228881836,0,0.0,0.0
2025-05-09 02:58:00-05:00,22.270000457763672,22.290000915527344,22.270000457763672,22.290000915527344,0,0.0,0.0
2025-05-09 02:59:00-05:00,22.290000915527344,22.309999465942383,22.290000915527344,22.309999465942383,0,0.0,0.0
2025-05-09 03:00:00-05:00,22.290000915527344,22.309999465942383,22.290000915527344,22.309999465942383,0,0.0,0.0
2025-05-09 03:01:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,0,0.0,0.0
2025-05-09 03:02:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 03:03:00-05:00,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,0,0.0,0.0
2025-05-09 03:04:00-05:00,22.299999237060547,22.360000610351562,22.299999237060547,22.360000610351562,0,0.0,0.0
2025-05-09 03:05:00-05:00,22.350000381469727,22.350000381469727,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 03:06:00-05:00,22.329999923706055,22.360000610351562,22.329999923706055,22.360000610351562,0,0.0,0.0
2025-05-09 03:07:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 03:08:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 03:09:00-05:00,22.350000381469727,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 03:10:00-05:00,22.350000381469727,22.3799991607666,22.34000015258789,22.3799991607666,0,0.0,0.0
2025-05-09 03:11:00-05:00,22.3799991607666,22.399999618530273,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-09 03:12:00-05:00,22.3799991607666,22.389999389648438,22.3799991607666,22.389999389648438,0,0.0,0.0
2025-05-09 03:13:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 03:14:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-09 03:15:00-05:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
2025-05-09 03:16:00-05:00,22.399999618530273,22.43000030517578,22.399999618530273,22.43000030517578,0,0.0,0.0
2025-05-09 03:17:00-05:00,22.420000076293945,22.450000762939453,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 03:18:00-05:00,22.43000030517578,22.43000030517578,22.420000076293945,22.43000030517578,0,0.0,0.0
2025-05-09 03:19:00-05:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,0,0.0,0.0
2025-05-09 03:20:00-05:00,22.420000076293945,22.420000076293945,22.399999618530273,22.420000076293945,0,0.0,0.0
2025-05-09 03:21:00-05:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,0,0.0,0.0
2025-05-09 03:22:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:23:00-05:00,22.40999984741211,22.43000030517578,22.399999618530273,22.40999984741211,0,0.0,0.0
2025-05-09 03:24:00-05:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,0,0.0,0.0
2025-05-09 03:25:00-05:00,22.399999618530273,22.40999984741211,22.399999618530273,22.40999984741211,0,0.0,0.0
2025-05-09 03:26:00-05:00,22.40999984741211,22.40999984741211,22.389999389648438,22.389999389648438,0,0.0,0.0
2025-05-09 03:27:00-05:00,22.389999389648438,22.389999389648438,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 03:28:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 03:29:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,0,0.0,0.0
2025-05-09 03:30:00-05:00,22.350000381469727,22.360000610351562,22.350000381469727,22.360000610351562,0,0.0,0.0
2025-05-09 03:31:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0
2025-05-09 03:32:00-05:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 03:33:00-05:00,22.350000381469727,22.350000381469727,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 03:34:00-05:00,22.350000381469727,22.360000610351562,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 03:35:00-05:00,22.350000381469727,22.350000381469727,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-05-09 03:36:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0.0,0.0
2025-05-09 03:37:00-05:00,22.350000381469727,22.399999618530273,22.350000381469727,22.399999618530273,0,0.0,0.0
2025-05-09 03:38:00-05:00,22.399999618530273,22.420000076293945,22.399999618530273,22.399999618530273,0,0.0,0.0
2025-05-09 03:39:00-05:00,22.399999618530273,22.40999984741211,22.389999389648438,22.389999389648438,0,0.0,0.0
2025-05-09 03:40:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,0,0.0,0.0
